TagName,DateTime,Value,vValue,StartDateTime
MRS_Gate_APIs.Gates.Success,5/2/2026 7:46:24 AM,267,267,5/2/2026 7:46:24 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 7:52:24 AM,268,268,5/2/2026 7:52:24 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 7:54:25 AM,267,267,5/2/2026 7:54:25 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:00:25 AM,268,268,5/2/2026 8:00:25 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:02:25 AM,267,267,5/2/2026 8:02:25 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:34:30 AM,268,268,5/2/2026 8:34:30 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:48:33 AM,267,267,5/2/2026 8:48:33 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:52:34 AM,268,268,5/2/2026 8:52:34 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:00:35 AM,267,267,5/2/2026 9:00:35 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:04:35 AM,268,268,5/2/2026 9:04:35 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:32:48 AM,267,267,5/2/2026 10:32:48 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:34:49 AM,268,268,5/2/2026 10:34:49 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:38:49 AM,267,267,5/2/2026 10:38:49 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:44:50 AM,268,268,5/2/2026 10:44:50 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:46:50 AM,267,267,5/2/2026 10:46:50 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:48:50 AM,268,268,5/2/2026 10:48:50 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:50:51 AM,267,267,5/2/2026 10:50:51 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:56:52 AM,268,268,5/2/2026 10:56:52 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:58:52 AM,267,267,5/2/2026 10:58:52 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:10:53 AM,268,268,5/2/2026 11:10:53 AM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:03:05 PM,267,267,5/2/2026 12:03:05 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:11:06 PM,268,268,5/2/2026 12:11:06 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:17:07 PM,267,267,5/2/2026 12:17:07 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:23:08 PM,268,268,5/2/2026 12:23:08 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:25:09 PM,267,267,5/2/2026 12:25:09 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:29:12 PM,268,268,5/2/2026 12:29:12 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:33:13 PM,267,267,5/2/2026 12:33:13 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:37:14 PM,268,268,5/2/2026 12:37:14 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:39:14 PM,267,267,5/2/2026 12:39:14 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:43:15 PM,268,268,5/2/2026 12:43:15 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:45:15 PM,267,267,5/2/2026 12:45:15 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:49:15 PM,268,268,5/2/2026 12:49:15 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:51:15 PM,267,267,5/2/2026 12:51:15 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:53:15 PM,269,269,5/2/2026 12:53:15 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 12:55:17 PM,268,268,5/2/2026 12:55:17 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:01:18 PM,269,269,5/2/2026 1:01:18 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:03:17 PM,268,268,5/2/2026 1:03:17 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:05:18 PM,269,269,5/2/2026 1:05:18 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:09:20 PM,268,268,5/2/2026 1:09:20 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:11:20 PM,269,269,5/2/2026 1:11:20 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:13:20 PM,268,268,5/2/2026 1:13:20 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:15:21 PM,269,269,5/2/2026 1:15:21 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:19:21 PM,268,268,5/2/2026 1:19:21 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:21:21 PM,267,267,5/2/2026 1:21:21 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:23:22 PM,268,268,5/2/2026 1:23:22 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:25:22 PM,269,269,5/2/2026 1:25:22 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:27:22 PM,268,268,5/2/2026 1:27:22 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:33:23 PM,269,269,5/2/2026 1:33:23 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:45:25 PM,268,268,5/2/2026 1:45:25 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:55:27 PM,269,269,5/2/2026 1:55:27 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:57:28 PM,268,268,5/2/2026 1:57:28 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 1:59:28 PM,267,267,5/2/2026 1:59:28 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:01:28 PM,268,268,5/2/2026 2:01:28 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:05:28 PM,267,267,5/2/2026 2:05:28 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:07:29 PM,268,268,5/2/2026 2:07:29 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:11:30 PM,267,267,5/2/2026 2:11:30 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:19:32 PM,268,268,5/2/2026 2:19:32 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:21:32 PM,267,267,5/2/2026 2:21:32 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:27:33 PM,268,268,5/2/2026 2:27:33 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:31:34 PM,267,267,5/2/2026 2:31:34 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:33:34 PM,268,268,5/2/2026 2:33:34 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:37:35 PM,267,267,5/2/2026 2:37:35 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:39:35 PM,268,268,5/2/2026 2:39:35 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:43:36 PM,266,266,5/2/2026 2:43:36 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:45:36 PM,267,267,5/2/2026 2:45:36 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:47:36 PM,266,266,5/2/2026 2:47:36 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 2:53:37 PM,267,267,5/2/2026 2:53:37 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:05:38 PM,266,266,5/2/2026 3:05:38 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:07:39 PM,265,265,5/2/2026 3:07:39 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:11:40 PM,266,266,5/2/2026 3:11:40 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:21:41 PM,267,267,5/2/2026 3:21:41 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:23:41 PM,266,266,5/2/2026 3:23:41 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:25:41 PM,267,267,5/2/2026 3:25:41 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:29:42 PM,266,266,5/2/2026 3:29:42 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:33:43 PM,267,267,5/2/2026 3:33:43 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:35:45 PM,266,266,5/2/2026 3:35:45 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 3:37:43 PM,267,267,5/2/2026 3:37:43 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 4:21:51 PM,266,266,5/2/2026 4:21:51 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 4:23:52 PM,267,267,5/2/2026 4:23:52 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 4:53:58 PM,266,266,5/2/2026 4:53:58 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 4:55:58 PM,267,267,5/2/2026 4:55:58 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 5:04:00 PM,266,266,5/2/2026 5:04:00 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 5:05:59 PM,267,267,5/2/2026 5:05:59 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 5:14:00 PM,266,266,5/2/2026 5:14:00 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 5:20:02 PM,267,267,5/2/2026 5:20:02 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 5:24:02 PM,266,266,5/2/2026 5:24:02 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 5:26:04 PM,267,267,5/2/2026 5:26:04 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 5:36:05 PM,266,266,5/2/2026 5:36:05 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 5:42:06 PM,267,267,5/2/2026 5:42:06 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 6:26:12 PM,259,259,5/2/2026 6:26:12 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 6:36:14 PM,258,258,5/2/2026 6:36:14 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 6:40:15 PM,261,261,5/2/2026 6:40:15 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 6:44:16 PM,262,262,5/2/2026 6:44:16 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 6:46:15 PM,266,266,5/2/2026 6:46:15 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:12:28 PM,264,264,5/2/2026 8:12:28 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:20:29 PM,266,266,5/2/2026 8:20:29 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:28:31 PM,265,265,5/2/2026 8:28:31 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:30:30 PM,266,266,5/2/2026 8:30:30 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:50:35 PM,265,265,5/2/2026 8:50:35 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:52:36 PM,266,266,5/2/2026 8:52:36 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:54:36 PM,265,265,5/2/2026 8:54:36 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 8:56:36 PM,266,266,5/2/2026 8:56:36 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:00:37 PM,265,265,5/2/2026 9:00:37 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:08:38 PM,266,266,5/2/2026 9:08:38 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:12:39 PM,265,265,5/2/2026 9:12:39 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:16:40 PM,266,266,5/2/2026 9:16:40 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:18:41 PM,265,265,5/2/2026 9:18:41 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:20:40 PM,266,266,5/2/2026 9:20:40 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:28:43 PM,265,265,5/2/2026 9:28:43 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:30:42 PM,266,266,5/2/2026 9:30:42 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:36:44 PM,265,265,5/2/2026 9:36:44 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 9:40:44 PM,266,266,5/2/2026 9:40:44 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:04:48 PM,265,265,5/2/2026 10:04:48 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:06:48 PM,266,266,5/2/2026 10:06:48 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:18:50 PM,265,265,5/2/2026 10:18:50 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:20:51 PM,266,266,5/2/2026 10:20:51 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:38:53 PM,265,265,5/2/2026 10:38:53 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:40:52 PM,266,266,5/2/2026 10:40:52 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 10:58:56 PM,265,265,5/2/2026 10:58:56 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:00:56 PM,266,266,5/2/2026 11:00:56 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:02:56 PM,265,265,5/2/2026 11:02:56 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:04:56 PM,266,266,5/2/2026 11:04:56 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:16:58 PM,265,265,5/2/2026 11:16:58 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:18:59 PM,266,266,5/2/2026 11:18:59 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:21:00 PM,265,265,5/2/2026 11:21:00 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:23:00 PM,266,266,5/2/2026 11:23:00 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:29:00 PM,265,265,5/2/2026 11:29:00 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:31:02 PM,266,266,5/2/2026 11:31:02 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:37:02 PM,265,265,5/2/2026 11:37:02 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:39:02 PM,266,266,5/2/2026 11:39:02 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:45:02 PM,265,265,5/2/2026 11:45:02 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:47:05 PM,266,266,5/2/2026 11:47:05 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:53:04 PM,265,265,5/2/2026 11:53:04 PM
MRS_Gate_APIs.Gates.Success,5/2/2026 11:57:05 PM,266,266,5/2/2026 11:57:05 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:05:07 AM,265,265,5/3/2026 12:05:07 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:09:12 AM,266,266,5/3/2026 12:09:12 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:17:09 AM,265,265,5/3/2026 12:17:09 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:19:09 AM,266,266,5/3/2026 12:19:09 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:27:11 AM,265,265,5/3/2026 12:27:11 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:31:11 AM,266,266,5/3/2026 12:31:11 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:37:12 AM,265,265,5/3/2026 12:37:12 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:39:13 AM,266,266,5/3/2026 12:39:13 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:07:19 AM,265,265,5/3/2026 1:07:19 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:09:19 AM,266,266,5/3/2026 1:09:19 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:17:20 AM,265,265,5/3/2026 1:17:20 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:23:21 AM,266,266,5/3/2026 1:23:21 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:53:28 AM,265,265,5/3/2026 1:53:28 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:57:30 AM,266,266,5/3/2026 1:57:30 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 2:05:31 AM,265,265,5/3/2026 2:05:31 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 2:07:32 AM,266,266,5/3/2026 2:07:32 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 2:11:33 AM,265,265,5/3/2026 2:11:33 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 2:13:33 AM,266,266,5/3/2026 2:13:33 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 2:19:34 AM,265,265,5/3/2026 2:19:34 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 2:21:34 AM,266,266,5/3/2026 2:21:34 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 2:25:35 AM,265,265,5/3/2026 2:25:35 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 2:27:36 AM,266,266,5/3/2026 2:27:36 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 2:39:38 AM,265,265,5/3/2026 2:39:38 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 3:11:45 AM,266,266,5/3/2026 3:11:45 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 3:29:48 AM,265,265,5/3/2026 3:29:48 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 3:49:50 AM,264,264,5/3/2026 3:49:50 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 3:51:52 AM,265,265,5/3/2026 3:51:52 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 3:55:52 AM,264,264,5/3/2026 3:55:52 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 3:57:53 AM,265,265,5/3/2026 3:57:53 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:03:54 AM,266,266,5/3/2026 4:03:54 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:11:55 AM,265,265,5/3/2026 4:11:55 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:13:56 AM,266,266,5/3/2026 4:13:56 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:15:56 AM,265,265,5/3/2026 4:15:56 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:27:58 AM,266,266,5/3/2026 4:27:58 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:29:58 AM,265,265,5/3/2026 4:29:58 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:44:01 AM,266,266,5/3/2026 4:44:01 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:48:01 AM,265,265,5/3/2026 4:48:01 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 5:02:03 AM,266,266,5/3/2026 5:02:03 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 5:06:04 AM,265,265,5/3/2026 5:06:04 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 5:24:08 AM,266,266,5/3/2026 5:24:08 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 5:26:08 AM,265,265,5/3/2026 5:26:08 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 5:36:11 AM,266,266,5/3/2026 5:36:11 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 5:38:12 AM,265,265,5/3/2026 5:38:12 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 5:42:12 AM,266,266,5/3/2026 5:42:12 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 5:44:13 AM,265,265,5/3/2026 5:44:13 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 5:54:15 AM,266,266,5/3/2026 5:54:15 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:00:15 AM,265,265,5/3/2026 6:00:15 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:32:21 AM,266,266,5/3/2026 6:32:21 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:34:21 AM,265,265,5/3/2026 6:34:21 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:36:22 AM,264,264,5/3/2026 6:36:22 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:38:22 AM,266,266,5/3/2026 6:38:22 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:40:22 AM,265,265,5/3/2026 6:40:22 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:42:22 AM,264,264,5/3/2026 6:42:22 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:44:23 AM,263,263,5/3/2026 6:44:23 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:46:24 AM,264,264,5/3/2026 6:46:24 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:48:24 AM,263,263,5/3/2026 6:48:24 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:50:24 AM,265,265,5/3/2026 6:50:24 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:52:25 AM,266,266,5/3/2026 6:52:25 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 6:54:25 AM,265,265,5/3/2026 6:54:25 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 8:08:40 AM,266,266,5/3/2026 8:08:40 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 8:10:40 AM,265,265,5/3/2026 8:10:40 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 8:14:41 AM,266,266,5/3/2026 8:14:41 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 8:16:41 AM,265,265,5/3/2026 8:16:41 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 8:18:41 AM,266,266,5/3/2026 8:18:41 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 8:22:42 AM,265,265,5/3/2026 8:22:42 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 8:50:47 AM,264,264,5/3/2026 8:50:47 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 8:52:47 AM,265,265,5/3/2026 8:52:47 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 8:54:47 AM,266,266,5/3/2026 8:54:47 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 8:58:48 AM,265,265,5/3/2026 8:58:48 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:10:48 AM,266,266,5/3/2026 9:10:48 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:12:49 AM,265,265,5/3/2026 9:12:49 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:24:51 AM,264,264,5/3/2026 9:24:51 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:26:52 AM,265,265,5/3/2026 9:26:52 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:28:52 AM,266,266,5/3/2026 9:28:52 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:30:52 AM,265,265,5/3/2026 9:30:52 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:32:52 AM,266,266,5/3/2026 9:32:52 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:36:53 AM,265,265,5/3/2026 9:36:53 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:40:53 AM,266,266,5/3/2026 9:40:53 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:42:53 AM,265,265,5/3/2026 9:42:53 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:44:55 AM,266,266,5/3/2026 9:44:55 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:54:56 AM,265,265,5/3/2026 9:54:56 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:56:57 AM,266,266,5/3/2026 9:56:57 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 9:58:56 AM,265,265,5/3/2026 9:58:56 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 10:19:00 AM,266,266,5/3/2026 10:19:00 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 10:31:05 AM,265,265,5/3/2026 10:31:05 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 10:37:05 AM,266,266,5/3/2026 10:37:05 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 10:41:06 AM,267,267,5/3/2026 10:41:06 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 10:43:06 AM,266,266,5/3/2026 10:43:06 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:05:10 AM,267,267,5/3/2026 11:05:10 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:07:10 AM,266,266,5/3/2026 11:07:10 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:11:11 AM,267,267,5/3/2026 11:11:11 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:13:11 AM,266,266,5/3/2026 11:13:11 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:15:11 AM,267,267,5/3/2026 11:15:11 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:21:12 AM,266,266,5/3/2026 11:21:12 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:23:13 AM,267,267,5/3/2026 11:23:13 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:41:16 AM,266,266,5/3/2026 11:41:16 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:45:16 AM,267,267,5/3/2026 11:45:16 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:47:16 AM,266,266,5/3/2026 11:47:16 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:53:17 AM,267,267,5/3/2026 11:53:17 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:55:17 AM,266,266,5/3/2026 11:55:17 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 11:57:18 AM,267,267,5/3/2026 11:57:18 AM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:03:19 PM,266,266,5/3/2026 12:03:19 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:05:19 PM,267,267,5/3/2026 12:05:19 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:13:20 PM,266,266,5/3/2026 12:13:20 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:15:21 PM,267,267,5/3/2026 12:15:21 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:17:21 PM,266,266,5/3/2026 12:17:21 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:19:21 PM,267,267,5/3/2026 12:19:21 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:21:22 PM,266,266,5/3/2026 12:21:22 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:33:24 PM,267,267,5/3/2026 12:33:24 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 12:35:24 PM,266,266,5/3/2026 12:35:24 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:19:29 PM,265,265,5/3/2026 1:19:29 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:21:30 PM,266,266,5/3/2026 1:21:30 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:23:30 PM,265,265,5/3/2026 1:23:30 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:39:34 PM,266,266,5/3/2026 1:39:34 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:41:35 PM,265,265,5/3/2026 1:41:35 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 1:49:36 PM,266,266,5/3/2026 1:49:36 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:13:55 PM,264,264,5/3/2026 4:13:55 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:17:56 PM,265,265,5/3/2026 4:17:56 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 4:19:56 PM,266,266,5/3/2026 4:19:56 PM
MRS_Gate_APIs.Gates.Success,5/3/2026 5:10:07 PM,265,265,5/3/2026 5:10:07 PM
