TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_enabled_cameras,5/12/2026 9:59:54 AM,3358,3358,5/12/2026 9:59:54 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:02:04 AM,3371,3371,5/12/2026 10:02:04 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:08:05 AM,3387,3387,5/12/2026 10:08:05 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:10:30 AM,3421,3421,5/12/2026 10:10:30 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:26:04 AM,3425,3425,5/12/2026 10:26:04 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:28:08 AM,3432,3432,5/12/2026 10:28:08 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:46:09 AM,3427,3427,5/12/2026 10:46:09 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:48:01 AM,3426,3426,5/12/2026 10:48:01 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:52:27 AM,3445,3445,5/12/2026 10:52:27 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 11:28:11 AM,3452,3452,5/12/2026 11:28:11 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 11:42:11 AM,3458,3458,5/12/2026 11:42:11 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 11:58:15 AM,3462,3462,5/12/2026 11:58:15 AM
MRS_CCTV.Total_enabled_cameras,5/12/2026 12:40:24 PM,3471,3471,5/12/2026 12:40:24 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 12:42:19 PM,3476,3476,5/12/2026 12:42:19 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 1:14:16 PM,3477,3477,5/12/2026 1:14:16 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 1:16:21 PM,3476,3476,5/12/2026 1:16:21 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 1:20:15 PM,3478,3478,5/12/2026 1:20:15 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 1:26:23 PM,3477,3477,5/12/2026 1:26:23 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 1:42:29 PM,3480,3480,5/12/2026 1:42:29 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 1:54:45 PM,3488,3488,5/12/2026 1:54:45 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 1:58:32 PM,3489,3489,5/12/2026 1:58:32 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 2:06:33 PM,3490,3490,5/12/2026 2:06:33 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 5:08:53 PM,3365,3365,5/12/2026 5:08:53 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 5:19:25 PM,3400,3400,5/12/2026 5:19:25 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 5:20:58 PM,3404,3404,5/12/2026 5:20:58 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 5:24:53 PM,3406,3406,5/12/2026 5:24:53 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 5:26:54 PM,3411,3411,5/12/2026 5:26:54 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 5:35:30 PM,3441,3441,5/12/2026 5:35:30 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 5:40:57 PM,3446,3446,5/12/2026 5:40:57 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 5:51:04 PM,3439,3439,5/12/2026 5:51:04 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 6:03:11 PM,3446,3446,5/12/2026 6:03:11 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 7:13:10 PM,3443,3443,5/12/2026 7:13:10 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 7:43:47 PM,3409,3409,5/12/2026 7:43:47 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 7:58:12 PM,3353,3353,5/12/2026 7:58:12 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 7:59:20 PM,3343,3343,5/12/2026 7:59:20 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 8:13:34 PM,3369,3369,5/12/2026 8:13:34 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 8:15:18 PM,3380,3380,5/12/2026 8:15:18 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 8:17:18 PM,3395,3395,5/12/2026 8:17:18 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 8:19:29 PM,3409,3409,5/12/2026 8:19:29 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 8:37:10 PM,3410,3410,5/12/2026 8:37:10 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 9:03:34 PM,3394,3394,5/12/2026 9:03:34 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:05:25 PM,3392,3392,5/12/2026 10:05:25 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:07:37 PM,3387,3387,5/12/2026 10:07:37 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:29:36 PM,3388,3388,5/12/2026 10:29:36 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:31:30 PM,3389,3389,5/12/2026 10:31:30 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:33:30 PM,3390,3390,5/12/2026 10:33:30 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:41:30 PM,3392,3392,5/12/2026 10:41:30 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:43:31 PM,3393,3393,5/12/2026 10:43:31 PM
MRS_CCTV.Total_enabled_cameras,5/12/2026 10:47:32 PM,3394,3394,5/12/2026 10:47:32 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 12:31:53 AM,3391,3391,5/13/2026 12:31:53 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:33:56 AM,3389,3389,5/13/2026 1:33:56 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:39:59 AM,3398,3398,5/13/2026 1:39:59 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:42:21 AM,3426,3426,5/13/2026 1:42:21 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:43:55 AM,3424,3424,5/13/2026 1:43:55 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:47:55 AM,3423,3423,5/13/2026 1:47:55 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:49:54 AM,3422,3422,5/13/2026 1:49:54 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:52:03 AM,3419,3419,5/13/2026 1:52:03 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:03:59 AM,3424,3424,5/13/2026 2:03:59 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:06:02 AM,3425,3425,5/13/2026 2:06:02 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:12:08 AM,3433,3433,5/13/2026 2:12:08 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:13:57 AM,3434,3434,5/13/2026 2:13:57 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:20:26 AM,3449,3449,5/13/2026 2:20:26 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 3:02:31 AM,3468,3468,5/13/2026 3:02:31 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 3:04:02 AM,3470,3470,5/13/2026 3:04:02 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 3:07:54 AM,3471,3471,5/13/2026 3:07:54 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 3:50:22 AM,3487,3487,5/13/2026 3:50:22 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 3:56:25 AM,3480,3480,5/13/2026 3:56:25 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 4:08:17 AM,3481,3481,5/13/2026 4:08:17 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 4:12:17 AM,3483,3483,5/13/2026 4:12:17 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 4:14:11 AM,3485,3485,5/13/2026 4:14:11 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 4:16:14 AM,3487,3487,5/13/2026 4:16:14 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 5:54:32 AM,3486,3486,5/13/2026 5:54:32 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 5:56:22 AM,3485,3485,5/13/2026 5:56:22 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 5:58:19 AM,3487,3487,5/13/2026 5:58:19 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 6:00:23 AM,3486,3486,5/13/2026 6:00:23 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 6:04:37 AM,3483,3483,5/13/2026 6:04:37 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 6:08:27 AM,3482,3482,5/13/2026 6:08:27 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 6:34:30 AM,3484,3484,5/13/2026 6:34:30 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 6:36:31 AM,3489,3489,5/13/2026 6:36:31 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 9:03:04 AM,3481,3481,5/13/2026 9:03:04 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 9:44:55 AM,3480,3480,5/13/2026 9:44:55 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 9:47:12 AM,3462,3462,5/13/2026 9:47:12 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 10:13:13 AM,3469,3469,5/13/2026 10:13:13 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 10:24:59 AM,3467,3467,5/13/2026 10:24:59 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 10:27:03 AM,3468,3468,5/13/2026 10:27:03 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 10:31:01 AM,3469,3469,5/13/2026 10:31:01 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 11:09:02 AM,3470,3470,5/13/2026 11:09:02 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 11:25:01 AM,3469,3469,5/13/2026 11:25:01 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 11:39:06 AM,3470,3470,5/13/2026 11:39:06 AM
MRS_CCTV.Total_enabled_cameras,5/13/2026 12:01:17 PM,3471,3471,5/13/2026 12:01:17 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 12:29:12 PM,3470,3470,5/13/2026 12:29:12 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 12:33:36 PM,3459,3459,5/13/2026 12:33:36 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 12:51:14 PM,3460,3460,5/13/2026 12:51:14 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:09:46 PM,3490,3490,5/13/2026 1:09:46 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:23:41 PM,3504,3504,5/13/2026 1:23:41 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:37:22 PM,3503,3503,5/13/2026 1:37:22 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:43:26 PM,3504,3504,5/13/2026 1:43:26 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:43:26 PM,3495,3495,5/13/2026 1:43:26 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:50:59 PM,3504,3504,5/13/2026 1:50:59 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:53:37 PM,3502,3502,5/13/2026 1:53:37 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:55:25 PM,3503,3503,5/13/2026 1:55:25 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 1:59:40 PM,3492,3492,5/13/2026 1:59:40 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:07:23 PM,3493,3493,5/13/2026 2:07:23 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:21:30 PM,3496,3496,5/13/2026 2:21:30 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:27:30 PM,3507,3507,5/13/2026 2:27:30 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:31:45 PM,3499,3499,5/13/2026 2:31:45 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:31:45 PM,3495,3495,5/13/2026 2:31:45 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:31:45 PM,3495,3495,5/13/2026 2:31:45 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:53:48 PM,3477,3477,5/13/2026 2:53:48 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:56:52 PM,3478,3478,5/13/2026 2:56:52 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:58:35 PM,(null),(null),5/13/2026 2:58:35 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 2:58:35 PM,3479,3479,5/13/2026 2:58:35 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 3:00:59 PM,3471,3471,5/13/2026 3:00:59 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 3:19:05 PM,3478,3478,5/13/2026 3:19:05 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 3:23:02 PM,3479,3479,5/13/2026 3:23:02 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 4:01:02 PM,3480,3480,5/13/2026 4:01:02 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 4:01:02 PM,3479,3479,5/13/2026 4:01:02 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 4:01:02 PM,3479,3479,5/13/2026 4:01:02 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 4:07:17 PM,(null),(null),5/13/2026 4:07:17 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 4:07:17 PM,3474,3474,5/13/2026 4:07:17 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 7:44:08 PM,3380,3380,5/13/2026 7:44:08 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 7:54:00 PM,3388,3388,5/13/2026 7:54:00 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 7:58:20 PM,3413,3413,5/13/2026 7:58:20 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 8:00:07 PM,3422,3422,5/13/2026 8:00:07 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 8:02:00 PM,3426,3426,5/13/2026 8:02:00 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 8:06:27 PM,3457,3457,5/13/2026 8:06:27 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 8:08:08 PM,3467,3467,5/13/2026 8:08:08 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 8:10:11 PM,3476,3476,5/13/2026 8:10:11 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 8:12:07 PM,3486,3486,5/13/2026 8:12:07 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 8:13:53 PM,3487,3487,5/13/2026 8:13:53 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 8:16:03 PM,3494,3494,5/13/2026 8:16:03 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 8:17:59 PM,3501,3501,5/13/2026 8:17:59 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 8:20:00 PM,3504,3504,5/13/2026 8:20:00 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 9:38:05 PM,3501,3501,5/13/2026 9:38:05 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 10:04:12 PM,3502,3502,5/13/2026 10:04:12 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 10:36:12 PM,3503,3503,5/13/2026 10:36:12 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 11:06:16 PM,3506,3506,5/13/2026 11:06:16 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 11:30:35 PM,3507,3507,5/13/2026 11:30:35 PM
MRS_CCTV.Total_enabled_cameras,5/13/2026 11:56:39 PM,3508,3508,5/13/2026 11:56:39 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 12:46:31 AM,3507,3507,5/14/2026 12:46:31 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 12:58:31 AM,3508,3508,5/14/2026 12:58:31 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:16:59 AM,3500,3500,5/14/2026 2:16:59 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:46:44 AM,3496,3496,5/14/2026 2:46:44 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:59:00 AM,3498,3498,5/14/2026 2:59:00 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 3:00:44 AM,3499,3499,5/14/2026 3:00:44 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 3:52:49 AM,3500,3500,5/14/2026 3:52:49 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:04:59 AM,3501,3501,5/14/2026 4:04:59 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:09:08 AM,3498,3498,5/14/2026 4:09:08 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:10:56 AM,3495,3495,5/14/2026 4:10:56 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:13:00 AM,3494,3494,5/14/2026 4:13:00 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:15:09 AM,3485,3485,5/14/2026 4:15:09 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:27:06 AM,3489,3489,5/14/2026 4:27:06 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:29:09 AM,3492,3492,5/14/2026 4:29:09 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:41:09 AM,3501,3501,5/14/2026 4:41:09 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:57:09 AM,3497,3497,5/14/2026 4:57:09 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:59:14 AM,3494,3494,5/14/2026 4:59:14 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 5:45:15 AM,3497,3497,5/14/2026 5:45:15 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 5:47:26 AM,3501,3501,5/14/2026 5:47:26 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 6:27:20 AM,3508,3508,5/14/2026 6:27:20 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 6:37:13 AM,3509,3509,5/14/2026 6:37:13 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 8:17:37 AM,3506,3506,5/14/2026 8:17:37 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 8:29:34 AM,3507,3507,5/14/2026 8:29:34 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 8:31:33 AM,3508,3508,5/14/2026 8:31:33 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 9:22:14 AM,3469,3469,5/14/2026 9:22:14 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 9:23:44 AM,3465,3465,5/14/2026 9:23:44 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 9:33:52 AM,3454,3454,5/14/2026 9:33:52 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 9:45:53 AM,3465,3465,5/14/2026 9:45:53 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 9:51:44 AM,3463,3463,5/14/2026 9:51:44 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 10:03:44 AM,3460,3460,5/14/2026 10:03:44 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 10:43:46 AM,3461,3461,5/14/2026 10:43:46 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 11:35:54 AM,3460,3460,5/14/2026 11:35:54 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 11:48:06 AM,3453,3453,5/14/2026 11:48:06 AM
MRS_CCTV.Total_enabled_cameras,5/14/2026 12:00:04 PM,3460,3460,5/14/2026 12:00:04 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 12:44:19 PM,3449,3449,5/14/2026 12:44:19 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 1:06:12 PM,3460,3460,5/14/2026 1:06:12 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 1:28:26 PM,3446,3446,5/14/2026 1:28:26 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 1:30:05 PM,3444,3444,5/14/2026 1:30:05 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 1:34:05 PM,3443,3443,5/14/2026 1:34:05 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 1:40:23 PM,3432,3432,5/14/2026 1:40:23 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 1:42:09 PM,3433,3433,5/14/2026 1:42:09 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:00:16 PM,3434,3434,5/14/2026 2:00:16 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:06:07 PM,3437,3437,5/14/2026 2:06:07 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:22:30 PM,3458,3458,5/14/2026 2:22:30 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:27:02 PM,3395,3395,5/14/2026 2:27:02 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:28:31 PM,3411,3411,5/14/2026 2:28:31 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:30:33 PM,3433,3433,5/14/2026 2:30:33 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:34:06 PM,3432,3432,5/14/2026 2:34:06 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 2:56:32 PM,3430,3430,5/14/2026 2:56:32 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:34:59 PM,3460,3460,5/14/2026 4:34:59 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:40:32 PM,3467,3467,5/14/2026 4:40:32 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:42:30 PM,3472,3472,5/14/2026 4:42:30 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:50:35 PM,3478,3478,5/14/2026 4:50:35 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 4:52:35 PM,3485,3485,5/14/2026 4:52:35 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 5:00:44 PM,3495,3495,5/14/2026 5:00:44 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 5:04:35 PM,3500,3500,5/14/2026 5:04:35 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 6:26:43 PM,3502,3502,5/14/2026 6:26:43 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 6:40:51 PM,3500,3500,5/14/2026 6:40:51 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 6:44:40 PM,3501,3501,5/14/2026 6:44:40 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 6:54:41 PM,3504,3504,5/14/2026 6:54:41 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 7:38:48 PM,3506,3506,5/14/2026 7:38:48 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 8:43:05 PM,3502,3502,5/14/2026 8:43:05 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 8:45:00 PM,3494,3494,5/14/2026 8:45:00 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 9:50:57 PM,3495,3495,5/14/2026 9:50:57 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 10:05:06 PM,3494,3494,5/14/2026 10:05:06 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 10:13:07 PM,3493,3493,5/14/2026 10:13:07 PM
MRS_CCTV.Total_enabled_cameras,5/14/2026 11:59:31 PM,3497,3497,5/14/2026 11:59:31 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 12:01:22 AM,3503,3503,5/15/2026 12:01:22 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 12:39:25 AM,3504,3504,5/15/2026 12:39:25 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 4:55:54 AM,3505,3505,5/15/2026 4:55:54 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 5:44:02 AM,3501,3501,5/15/2026 5:44:02 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 5:46:09 AM,3498,3498,5/15/2026 5:46:09 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 6:00:06 AM,3499,3499,5/15/2026 6:00:06 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 6:02:10 AM,3502,3502,5/15/2026 6:02:10 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 6:04:04 AM,3505,3505,5/15/2026 6:04:04 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 6:40:06 AM,3507,3507,5/15/2026 6:40:06 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 6:58:04 AM,3506,3506,5/15/2026 6:58:04 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 7:00:13 AM,3505,3505,5/15/2026 7:00:13 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 7:04:10 AM,3504,3504,5/15/2026 7:04:10 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 7:06:16 AM,3502,3502,5/15/2026 7:06:16 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 7:08:07 AM,3501,3501,5/15/2026 7:08:07 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 7:20:18 AM,3504,3504,5/15/2026 7:20:18 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 7:22:10 AM,3507,3507,5/15/2026 7:22:10 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 7:22:10 AM,3474,3474,5/15/2026 7:22:10 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 7:22:10 AM,3474,3474,5/15/2026 7:22:10 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 7:22:10 AM,3507,3507,5/15/2026 7:22:10 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 10:08:58 AM,3505,3505,5/15/2026 10:08:58 AM
MRS_CCTV.Total_enabled_cameras,5/15/2026 2:47:12 PM,3504,3504,5/15/2026 2:47:12 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 4:19:16 PM,3505,3505,5/15/2026 4:19:16 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 4:21:15 PM,3506,3506,5/15/2026 4:21:15 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 6:01:31 PM,3496,3496,5/15/2026 6:01:31 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 10:07:41 PM,3491,3491,5/15/2026 10:07:41 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 10:09:36 PM,3490,3490,5/15/2026 10:09:36 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 10:13:35 PM,3489,3489,5/15/2026 10:13:35 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 10:33:38 PM,3491,3491,5/15/2026 10:33:38 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 10:35:42 PM,3496,3496,5/15/2026 10:35:42 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 10:53:51 PM,3491,3491,5/15/2026 10:53:51 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 10:55:42 PM,3489,3489,5/15/2026 10:55:42 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 11:26:38 PM,3453,3453,5/15/2026 11:26:38 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 11:31:43 PM,3455,3455,5/15/2026 11:31:43 PM
MRS_CCTV.Total_enabled_cameras,5/15/2026 11:33:43 PM,3458,3458,5/15/2026 11:33:43 PM
