TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_disabled_cameras,5/5/2026 9:36:15 AM,62,62,5/5/2026 9:36:15 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 9:46:05 AM,46,46,5/5/2026 9:46:05 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 9:57:57 AM,35,35,5/5/2026 9:57:57 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 9:59:58 AM,29,29,5/5/2026 9:59:58 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 10:07:57 AM,30,30,5/5/2026 10:07:57 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 10:21:45 AM,29,29,5/5/2026 10:21:45 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 11:13:51 AM,26,26,5/5/2026 11:13:51 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 11:16:10 AM,19,19,5/5/2026 11:16:10 AM
MRS_CCTV.Total_disabled_cameras,5/5/2026 12:03:48 PM,18,18,5/5/2026 12:03:48 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 1:07:55 PM,17,17,5/5/2026 1:07:55 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 1:09:50 PM,16,16,5/5/2026 1:09:50 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 1:29:57 PM,17,17,5/5/2026 1:29:57 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 2:02:02 PM,16,16,5/5/2026 2:02:02 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 8:26:11 PM,15,15,5/5/2026 8:26:11 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 8:40:19 PM,20,20,5/5/2026 8:40:19 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 8:42:04 PM,22,22,5/5/2026 8:42:04 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 9:46:21 PM,20,20,5/5/2026 9:46:21 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 9:48:19 PM,13,13,5/5/2026 9:48:19 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 10:32:21 PM,20,20,5/5/2026 10:32:21 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 11:32:18 PM,15,15,5/5/2026 11:32:18 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 11:34:19 PM,14,14,5/5/2026 11:34:19 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 11:38:19 PM,13,13,5/5/2026 11:38:19 PM
MRS_CCTV.Total_disabled_cameras,5/5/2026 11:46:41 PM,27,27,5/5/2026 11:46:41 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 2:30:23 AM,29,29,5/6/2026 2:30:23 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 2:32:25 AM,34,34,5/6/2026 2:32:25 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 3:42:31 AM,32,32,5/6/2026 3:42:31 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 3:44:23 AM,29,29,5/6/2026 3:44:23 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 3:46:28 AM,28,28,5/6/2026 3:46:28 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 3:48:28 AM,27,27,5/6/2026 3:48:28 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 5:10:41 AM,29,29,5/6/2026 5:10:41 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 5:24:39 AM,27,27,5/6/2026 5:24:39 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 5:56:44 AM,34,34,5/6/2026 5:56:44 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 6:04:38 AM,35,35,5/6/2026 6:04:38 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 6:20:38 AM,34,34,5/6/2026 6:20:38 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 6:32:30 AM,32,32,5/6/2026 6:32:30 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 6:42:30 AM,31,31,5/6/2026 6:42:30 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 6:54:37 AM,34,34,5/6/2026 6:54:37 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 6:56:41 AM,35,35,5/6/2026 6:56:41 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 7:20:50 AM,28,28,5/6/2026 7:20:50 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 7:34:39 AM,27,27,5/6/2026 7:34:39 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 7:56:40 AM,28,28,5/6/2026 7:56:40 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 7:58:42 AM,30,30,5/6/2026 7:58:42 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 9:06:40 AM,29,29,5/6/2026 9:06:40 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 10:11:02 AM,30,30,5/6/2026 10:11:02 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 10:14:54 AM,29,29,5/6/2026 10:14:54 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 10:32:58 AM,28,28,5/6/2026 10:32:58 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 10:35:00 AM,16,16,5/6/2026 10:35:00 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 10:48:39 AM,15,15,5/6/2026 10:48:39 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 10:58:50 AM,14,14,5/6/2026 10:58:50 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 11:54:56 AM,19,19,5/6/2026 11:54:56 AM
MRS_CCTV.Total_disabled_cameras,5/6/2026 12:31:05 PM,18,18,5/6/2026 12:31:05 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 12:50:54 PM,19,19,5/6/2026 12:50:54 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 1:18:58 PM,17,17,5/6/2026 1:18:58 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 4:27:12 PM,25,25,5/6/2026 4:27:12 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 4:55:25 PM,31,31,5/6/2026 4:55:25 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 5:19:14 PM,25,25,5/6/2026 5:19:14 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 5:21:13 PM,31,31,5/6/2026 5:21:13 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 6:05:11 PM,28,28,5/6/2026 6:05:11 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 6:07:10 PM,26,26,5/6/2026 6:07:10 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 6:13:13 PM,25,25,5/6/2026 6:13:13 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 8:15:17 PM,28,28,5/6/2026 8:15:17 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 8:35:17 PM,25,25,5/6/2026 8:35:17 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 11:05:10 PM,26,26,5/6/2026 11:05:10 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 11:11:35 PM,26,26,5/6/2026 11:11:35 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 11:21:12 PM,28,28,5/6/2026 11:21:12 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 11:23:13 PM,31,31,5/6/2026 11:23:13 PM
MRS_CCTV.Total_disabled_cameras,5/6/2026 11:25:09 PM,33,33,5/6/2026 11:25:09 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 1:03:09 AM,31,31,5/7/2026 1:03:09 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 1:15:17 AM,30,30,5/7/2026 1:15:17 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 1:17:21 AM,29,29,5/7/2026 1:17:21 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 1:23:10 AM,28,28,5/7/2026 1:23:10 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 1:25:15 AM,26,26,5/7/2026 1:25:15 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 1:27:17 AM,25,25,5/7/2026 1:27:17 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 7:17:30 AM,27,27,5/7/2026 7:17:30 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 7:19:22 AM,31,31,5/7/2026 7:19:22 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 7:21:24 AM,32,32,5/7/2026 7:21:24 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 7:33:27 AM,25,25,5/7/2026 7:33:27 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 9:28:31 AM,73,73,5/7/2026 9:28:31 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 10:03:31 AM,90,90,5/7/2026 10:03:31 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 11:00:02 AM,47,47,5/7/2026 11:00:02 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 11:01:32 AM,37,37,5/7/2026 11:01:32 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 11:27:36 AM,29,29,5/7/2026 11:27:36 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 11:43:24 AM,28,28,5/7/2026 11:43:24 AM
MRS_CCTV.Total_disabled_cameras,5/7/2026 1:33:53 PM,44,44,5/7/2026 1:33:53 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 2:11:45 PM,55,55,5/7/2026 2:11:45 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 2:23:39 PM,44,44,5/7/2026 2:23:39 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 5:03:51 PM,52,52,5/7/2026 5:03:51 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 5:15:49 PM,63,63,5/7/2026 5:15:49 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 5:23:47 PM,61,61,5/7/2026 5:23:47 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 5:27:36 PM,57,57,5/7/2026 5:27:36 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 5:29:46 PM,46,46,5/7/2026 5:29:46 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 5:33:52 PM,38,38,5/7/2026 5:33:52 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 5:37:33 PM,40,40,5/7/2026 5:37:33 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 5:39:40 PM,46,46,5/7/2026 5:39:40 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 5:49:34 PM,44,44,5/7/2026 5:49:34 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 5:57:47 PM,29,29,5/7/2026 5:57:47 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 6:01:36 PM,28,28,5/7/2026 6:01:36 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 7:17:42 PM,29,29,5/7/2026 7:17:42 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 7:19:39 PM,30,30,5/7/2026 7:19:39 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 7:27:58 PM,13,13,5/7/2026 7:27:58 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 8:07:49 PM,19,19,5/7/2026 8:07:49 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 8:21:49 PM,17,17,5/7/2026 8:21:49 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 8:25:48 PM,15,15,5/7/2026 8:25:48 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 8:27:43 PM,14,14,5/7/2026 8:27:43 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 8:53:48 PM,13,13,5/7/2026 8:53:48 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 11:08:06 PM,27,27,5/7/2026 11:08:06 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 11:42:02 PM,29,29,5/7/2026 11:42:02 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 11:43:54 PM,31,31,5/7/2026 11:43:54 PM
MRS_CCTV.Total_disabled_cameras,5/7/2026 11:45:56 PM,34,34,5/7/2026 11:45:56 PM
MRS_CCTV.Total_disabled_cameras,5/8/2026 2:01:51 AM,33,33,5/8/2026 2:01:51 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 2:03:55 AM,32,32,5/8/2026 2:03:55 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 2:05:57 AM,30,30,5/8/2026 2:05:57 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 2:07:50 AM,28,28,5/8/2026 2:07:50 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 2:11:52 AM,27,27,5/8/2026 2:11:52 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 4:00:03 AM,29,29,5/8/2026 4:00:03 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 4:02:13 AM,34,34,5/8/2026 4:02:13 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 4:40:01 AM,33,33,5/8/2026 4:40:01 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 4:46:05 AM,32,32,5/8/2026 4:46:05 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 4:47:56 AM,31,31,5/8/2026 4:47:56 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 4:50:00 AM,29,29,5/8/2026 4:50:00 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 4:53:53 AM,28,28,5/8/2026 4:53:53 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 4:57:56 AM,27,27,5/8/2026 4:57:56 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 6:42:03 AM,30,30,5/8/2026 6:42:03 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 6:46:03 AM,31,31,5/8/2026 6:46:03 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 6:48:07 AM,33,33,5/8/2026 6:48:07 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 6:50:04 AM,34,34,5/8/2026 6:50:04 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 7:06:11 AM,29,29,5/8/2026 7:06:11 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 7:08:00 AM,27,27,5/8/2026 7:08:00 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 11:18:14 AM,24,24,5/8/2026 11:18:14 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 11:58:15 AM,23,23,5/8/2026 11:58:15 AM
MRS_CCTV.Total_disabled_cameras,5/8/2026 12:12:17 PM,9,9,5/8/2026 12:12:17 PM
MRS_CCTV.Total_disabled_cameras,5/8/2026 3:10:07 PM,10,10,5/8/2026 3:10:07 PM
MRS_CCTV.Total_disabled_cameras,5/8/2026 4:38:09 PM,9,9,5/8/2026 4:38:09 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 12:22:37 AM,11,11,5/9/2026 12:22:37 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 12:24:26 AM,14,14,5/9/2026 12:24:26 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 12:26:20 AM,15,15,5/9/2026 12:26:20 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 12:28:26 AM,16,16,5/9/2026 12:28:26 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 1:16:22 AM,15,15,5/9/2026 1:16:22 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 1:18:28 AM,13,13,5/9/2026 1:18:28 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 1:24:31 AM,11,11,5/9/2026 1:24:31 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 1:26:22 AM,10,10,5/9/2026 1:26:22 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 1:28:26 AM,9,9,5/9/2026 1:28:26 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 6:26:40 AM,10,10,5/9/2026 6:26:40 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 7:36:39 AM,12,12,5/9/2026 7:36:39 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 7:52:42 AM,10,10,5/9/2026 7:52:42 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 9:56:51 AM,15,15,5/9/2026 9:56:51 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 10:27:11 AM,31,31,5/9/2026 10:27:11 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 11:24:46 AM,30,30,5/9/2026 11:24:46 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 11:38:55 AM,31,31,5/9/2026 11:38:55 AM
MRS_CCTV.Total_disabled_cameras,5/9/2026 1:13:35 PM,62,62,5/9/2026 1:13:35 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 1:37:22 PM,78,78,5/9/2026 1:37:22 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 3:04:56 PM,77,77,5/9/2026 3:04:56 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 3:18:51 PM,79,79,5/9/2026 3:18:51 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 3:30:52 PM,80,80,5/9/2026 3:30:52 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 3:32:50 PM,79,79,5/9/2026 3:32:50 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 3:35:59 PM,79,79,5/9/2026 3:35:59 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 4:12:57 PM,78,78,5/9/2026 4:12:57 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 4:21:10 PM,77,77,5/9/2026 4:21:10 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 4:31:11 PM,93,93,5/9/2026 4:31:11 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 5:11:08 PM,79,79,5/9/2026 5:11:08 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 5:12:58 PM,77,77,5/9/2026 5:12:58 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 6:21:25 PM,49,49,5/9/2026 6:21:25 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 6:23:01 PM,46,46,5/9/2026 6:23:01 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 8:54:01 PM,46,46,5/9/2026 8:54:01 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 11:13:16 PM,47,47,5/9/2026 11:13:16 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 11:15:19 PM,50,50,5/9/2026 11:15:19 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 11:17:24 PM,52,52,5/9/2026 11:17:24 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 11:19:16 PM,53,53,5/9/2026 11:19:16 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 11:43:16 PM,52,52,5/9/2026 11:43:16 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 11:47:16 PM,50,50,5/9/2026 11:47:16 PM
MRS_CCTV.Total_disabled_cameras,5/9/2026 11:53:16 PM,49,49,5/9/2026 11:53:16 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 12:09:16 AM,48,48,5/10/2026 12:09:16 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 12:11:29 AM,46,46,5/10/2026 12:11:29 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:55:24 AM,48,48,5/10/2026 2:55:24 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:57:29 AM,53,53,5/10/2026 2:57:29 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 3:17:21 AM,52,52,5/10/2026 3:17:21 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 3:37:24 AM,53,53,5/10/2026 3:37:24 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:11:30 AM,52,52,5/10/2026 4:11:30 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:19:20 AM,51,51,5/10/2026 4:19:20 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:21:22 AM,50,50,5/10/2026 4:21:22 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:29:20 AM,49,49,5/10/2026 4:29:20 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:31:23 AM,47,47,5/10/2026 4:31:23 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:35:25 AM,46,46,5/10/2026 4:35:25 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 5:17:23 AM,47,47,5/10/2026 5:17:23 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 5:45:33 AM,46,46,5/10/2026 5:45:33 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 6:13:41 AM,50,50,5/10/2026 6:13:41 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 6:25:31 AM,46,46,5/10/2026 6:25:31 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 7:03:35 AM,48,48,5/10/2026 7:03:35 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 7:05:49 AM,53,53,5/10/2026 7:05:49 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 7:21:34 AM,46,46,5/10/2026 7:21:34 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 8:08:53 AM,46,46,5/10/2026 8:08:53 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 8:51:55 AM,46,46,5/10/2026 8:51:55 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 8:58:05 AM,46,46,5/10/2026 8:58:05 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 10:11:35 AM,47,47,5/10/2026 10:11:35 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 10:25:31 AM,46,46,5/10/2026 10:25:31 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 10:27:45 AM,32,32,5/10/2026 10:27:45 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 10:29:47 AM,31,31,5/10/2026 10:29:47 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 10:53:48 AM,30,30,5/10/2026 10:53:48 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 10:56:09 AM,15,15,5/10/2026 10:56:09 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 11:03:55 AM,14,14,5/10/2026 11:03:55 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 11:05:35 AM,(null),(null),5/10/2026 11:05:35 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 11:05:37 AM,(null),(null),5/10/2026 11:05:37 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 11:05:37 AM,14,14,5/10/2026 11:05:37 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 11:23:45 AM,9,9,5/10/2026 11:23:45 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 11:34:05 AM,26,26,5/10/2026 11:34:05 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 11:44:03 AM,37,37,5/10/2026 11:44:03 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 11:53:49 AM,36,36,5/10/2026 11:53:49 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 11:59:46 AM,35,35,5/10/2026 11:59:46 AM
MRS_CCTV.Total_disabled_cameras,5/10/2026 12:02:08 PM,24,24,5/10/2026 12:02:08 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 12:05:45 PM,25,25,5/10/2026 12:05:45 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 12:29:50 PM,24,24,5/10/2026 12:29:50 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 12:58:02 PM,35,35,5/10/2026 12:58:02 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 1:22:03 PM,24,24,5/10/2026 1:22:03 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 1:37:48 PM,23,23,5/10/2026 1:37:48 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:13:58 PM,34,34,5/10/2026 2:13:58 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:52:44 PM,(null),(null),5/10/2026 2:52:44 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:52:44 PM,(null),(null),5/10/2026 2:52:44 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:52:44 PM,34,34,5/10/2026 2:52:44 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:53:51 PM,25,25,5/10/2026 2:53:51 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:55:26 PM,23,23,5/10/2026 2:55:26 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:55:26 PM,34,34,5/10/2026 2:55:26 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:55:26 PM,34,34,5/10/2026 2:55:26 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 2:55:26 PM,23,23,5/10/2026 2:55:26 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 3:11:54 PM,(null),(null),5/10/2026 3:11:54 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 3:11:54 PM,23,23,5/10/2026 3:11:54 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 3:20:28 PM,32,32,5/10/2026 3:20:28 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 3:32:56 PM,43,43,5/10/2026 3:32:56 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 3:50:30 PM,41,41,5/10/2026 3:50:30 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 3:52:36 PM,27,27,5/10/2026 3:52:36 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:14:47 PM,34,34,5/10/2026 4:14:47 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:26:51 PM,18,18,5/10/2026 4:26:51 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:32:44 PM,10,10,5/10/2026 4:32:44 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:34:39 PM,7,7,5/10/2026 4:34:39 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:54:36 PM,9,9,5/10/2026 4:54:36 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 4:56:55 PM,16,16,5/10/2026 4:56:55 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 5:27:19 PM,10,10,5/10/2026 5:27:19 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 5:37:03 PM,12,12,5/10/2026 5:37:03 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 5:46:55 PM,15,15,5/10/2026 5:46:55 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 5:51:21 PM,14,14,5/10/2026 5:51:21 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 5:52:44 PM,18,18,5/10/2026 5:52:44 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 5:56:45 PM,21,21,5/10/2026 5:56:45 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 6:04:46 PM,22,22,5/10/2026 6:04:46 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 6:10:50 PM,23,23,5/10/2026 6:10:50 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 6:17:33 PM,19,19,5/10/2026 6:17:33 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 6:39:26 PM,18,18,5/10/2026 6:39:26 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 6:40:54 PM,19,19,5/10/2026 6:40:54 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 8:03:13 PM,28,28,5/10/2026 8:03:13 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 8:05:06 PM,32,32,5/10/2026 8:05:06 PM
MRS_CCTV.Total_disabled_cameras,5/10/2026 8:27:15 PM,29,29,5/10/2026 8:27:15 PM
